Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2019-01-01,1008.168089090559,1010.0047946296993,994.594410519082,1004.3602294921875,4873335,0.0,0.0,RELIANCE.NS
2019-01-02,998.5366502264309,1009.7360689849532,986.4413066750972,991.2794799804688,7814409,0.0,0.0,RELIANCE.NS
2019-01-03,992.2649931399183,998.6262385667036,976.675483153171,979.0497436523438,8144143,0.0,0.0,RELIANCE.NS
2019-01-04,983.2159094479734,989.5323586090299,968.6119167899809,984.3358154296875,9258272,0.0,0.0,RELIANCE.NS
2019-01-07,991.8170380593369,1002.0756760104754,986.441309860917,989.8011474609375,6030145,0.0,0.0,RELIANCE.NS
2019-01-08,990.1147140067253,994.4600688507173,981.9615591922916,989.7115478515625,6152194,0.0,0.0,RELIANCE.NS
2019-01-09,996.2967858821962,1000.7765294958593,984.380627200369,995.1768798828125,6307118,0.0,0.0,RELIANCE.NS
2019-01-10,992.488995850567,995.4008710943804,988.2332333939764,992.2650146484375,4462580,0.0,0.0,RELIANCE.NS
2019-01-11,992.3545383338738,997.9094511857836,975.331489687642,983.7982177734375,7069530,0.0,0.0,RELIANCE.NS
2019-01-14,981.0656203209968,985.9933262072703,973.3604280117873,982.6783447265625,4497030,0.0,0.0,RELIANCE.NS
2019-01-15,990.0250873461349,1014.2157735174519,990.0250873461349,1012.1102905273438,11005703,0.0,0.0,RELIANCE.NS
2019-01-16,1016.9035090696003,1025.8631151599723,1012.737399294003,1017.7099609375,6980803,0.0,0.0,RELIANCE.NS
2019-01-17,1025.3704374103163,1028.461437940884,1012.4239047132274,1016.4109497070312,8189538,0.0,0.0,RELIANCE.NS
2019-01-18,1029.2676312124888,1066.091213997395,1017.1275521344836,1061.11865234375,28090586,0.0,0.0,RELIANCE.NS
2019-01-21,1069.7646158027367,1110.9334929633765,1064.9712391354649,1108.9176025390625,24103407,0.0,0.0,RELIANCE.NS
2019-01-22,1104.5723077183804,1117.205205093794,1092.7010061615222,1106.6329345703125,18103715,0.0,0.0,RELIANCE.NS
2019-01-23,1104.975450271289,1114.741388868637,1094.8512613910168,1098.703857421875,9656771,0.0,0.0,RELIANCE.NS
2019-01-24,1097.5392693647138,1122.805067571102,1093.1491180288294,1117.6533203125,14387743,0.0,0.0,RELIANCE.NS
2019-01-25,1120.3411707867783,1133.1083983104306,1106.8570838023188,1116.3541259765625,9351996,0.0,0.0,RELIANCE.NS
2019-01-28,1120.386009393411,1125.2689794547807,1095.2098023563542,1101.6158447265625,9372151,0.0,0.0,RELIANCE.NS
2019-01-29,1102.914982565356,1103.4973935434405,1076.3500324589972,1084.682373046875,10202922,0.0,0.0,RELIANCE.NS
2019-01-30,1088.57978942666,1097.5392771299717,1067.166467884061,1071.287841796875,8582149,0.0,0.0,RELIANCE.NS
2019-01-31,1076.9321692247627,1101.7499996938022,1076.0362445759397,1099.46533203125,11139650,0.0,0.0,RELIANCE.NS
2019-02-01,1105.6027669979983,1124.4176660096296,1099.375910297498,1119.89306640625,10093661,0.0,0.0,RELIANCE.NS
2019-02-04,1117.2499826511514,1162.002799559647,1112.8150953245856,1156.582275390625,12764029,0.0,0.0,RELIANCE.NS
